2,75,01,056,0209,1734,433,1301,53,20,1228,LE PEN,Marine,129
2,75,01,056,0209,1734,433,1301,53,20,1228,MACRON,Emmanuel,1099
2,75,01,056,0210,1410,314,1096,35,10,1051,LE PEN,Marine,85
2,75,01,056,0210,1410,314,1096,35,10,1051,MACRON,Emmanuel,966
2,75,01,056,0801,1534,367,1167,41,13,1113,LE PEN,Marine,188
2,75,01,056,0801,1534,367,1167,41,13,1113,MACRON,Emmanuel,925
2,75,01,056,0802,1403,304,1099,34,13,1052,LE PEN,Marine,153
2,75,01,056,0802,1403,304,1099,34,13,1052,MACRON,Emmanuel,899
2,75,01,056,0803,1433,273,1160,49,16,1095,LE PEN,Marine,187
2,75,01,056,0803,1433,273,1160,49,16,1095,MACRON,Emmanuel,908
2,75,01,056,0804,1410,326,1084,24,8,1052,LE PEN,Marine,151
2,75,01,056,0804,1410,326,1084,24,8,1052,MACRON,Emmanuel,901
2,75,01,056,0805,1657,303,1354,55,16,1283,LE PEN,Marine,173
2,75,01,056,0805,1657,303,1354,55,16,1283,MACRON,Emmanuel,1110
2,75,01,056,0806,1421,255,1166,55,8,1103,LE PEN,Marine,170
2,75,01,056,0806,1421,255,1166,55,8,1103,MACRON,Emmanuel,933
2,75,01,056,0807,1506,320,1186,51,9,1126,LE PEN,Marine,161
2,75,01,056,0807,1506,320,1186,51,9,1126,MACRON,Emmanuel,965
2,75,01,056,0808,1481,300,1181,43,12,1126,LE PEN,Marine,170
2,75,01,056,0808,1481,300,1181,43,12,1126,MACRON,Emmanuel,956
2,75,01,056,0809,1661,353,1308,51,17,1240,LE PEN,Marine,218
2,75,01,056,0809,1661,353,1308,51,17,1240,MACRON,Emmanuel,1022
2,75,01,056,0810,1031,245,786,39,9,738,LE PEN,Marine,135
2,75,01,056,0810,1031,245,786,39,9,738,MACRON,Emmanuel,603
2,75,01,056,0811,1142,241,901,35,5,861,LE PEN,Marine,154
2,75,01,056,0811,1142,241,901,35,5,861,MACRON,Emmanuel,707
2,75,01,056,0812,1325,312,1013,46,6,961,LE PEN,Marine,213
2,75,01,056,0812,1325,312,1013,46,6,961,MACRON,Emmanuel,748
2,75,01,056,0813,1487,401,1086,31,8,1047,LE PEN,Marine,197
2,75,01,056,0813,1487,401,1086,31,8,1047,MACRON,Emmanuel,850
2,75,01,056,0814,1510,428,1082,33,11,1038,LE PEN,Marine,213
2,75,01,056,0814,1510,428,1082,33,11,1038,MACRON,Emmanuel,825
2,75,01,056,0815,1605,402,1203,32,5,1166,LE PEN,Marine,187
2,75,01,056,0815,1605,402,1203,32,5,1166,MACRON,Emmanuel,979
2,75,01,056,0816,1626,385,1241,40,17,1184,LE PEN,Marine,205
2,75,01,056,0816,1626,385,1241,40,17,1184,MACRON,Emmanuel,979
2,75,01,056,0817,914,290,624,15,6,603,LE PEN,Marine,125
2,75,01,056,0817,914,290,624,15,6,603,MACRON,Emmanuel,478
2,75,01,056,0818,943,297,646,19,13,614,LE PEN,Marine,120
2,75,01,056,0818,943,297,646,19,13,614,MACRON,Emmanuel,494
2,75,01,056,0901,1353,317,1036,43,8,985,LE PEN,Marine,123
2,75,01,056,0901,1353,317,1036,43,8,985,MACRON,Emmanuel,862
2,75,01,056,0902,1474,351,1123,51,11,1061,LE PEN,Marine,119
2,75,01,056,0902,1474,351,1123,51,11,1061,MACRON,Emmanuel,942
2,75,01,056,0903,1500,331,1169,44,9,1116,LE PEN,Marine,143
2,75,01,056,0903,1500,331,1169,44,9,1116,MACRON,Emmanuel,973
2,75,01,056,0904,1469,284,1185,47,15,1123,LE PEN,Marine,108
2,75,01,056,0904,1469,284,1185,47,15,1123,MACRON,Emmanuel,1015
2,75,01,056,0905,1523,307,1216,41,9,1166,LE PEN,Marine,107
2,75,01,056,0905,1523,307,1216,41,9,1166,MACRON,Emmanuel,1059
2,75,01,056,0906,1399,356,1043,41,11,991,LE PEN,Marine,123
2,75,01,056,0906,1399,356,1043,41,11,991,MACRON,Emmanuel,868
2,75,01,056,0907,1420,340,1080,34,8,1038,LE PEN,Marine,159
2,75,01,056,0907,1420,340,1080,34,8,1038,MACRON,Emmanuel,879
2,75,01,056,0908,1441,270,1171,38,14,1119,LE PEN,Marine,111
2,75,01,056,0908,1441,270,1171,38,14,1119,MACRON,Emmanuel,1008
2,75,01,056,0909,1471,277,1194,34,11,1149,LE PEN,Marine,121
2,75,01,056,0909,1471,277,1194,34,11,1149,MACRON,Emmanuel,1028
2,75,01,056,0910,1431,222,1209,42,11,1156,LE PEN,Marine,112
2,75,01,056,0910,1431,222,1209,42,11,1156,MACRON,Emmanuel,1044
2,75,01,056,0911,1483,256,1227,46,10,1171,LE PEN,Marine,105
2,75,01,056,0911,1483,256,1227,46,10,1171,MACRON,Emmanuel,1066
2,75,01,056,0912,1471,311,1160,42,10,1108,LE PEN,Marine,123
2,75,01,056,0912,1471,311,1160,42,10,1108,MACRON,Emmanuel,985
2,75,01,056,0913,1575,383,1192,48,12,1132,LE PEN,Marine,117
2,75,01,056,0913,1575,383,1192,48,12,1132,MACRON,Emmanuel,1015
2,75,01,056,0914,1613,308,1305,46,9,1250,LE PEN,Marine,118
2,75,01,056,0914,1613,308,1305,46,9,1250,MACRON,Emmanuel,1132
2,75,01,056,0915,1488,286,1202,48,11,1143,LE PEN,Marine,124
2,75,01,056,0915,1488,286,1202,48,11,1143,MACRON,Emmanuel,1019
2,75,01,056,0916,1436,276,1160,43,9,1108,LE PEN,Marine,105
2,75,01,056,0916,1436,276,1160,43,9,1108,MACRON,Emmanuel,1003
2,75,01,056,0917,1571,289,1282,32,15,1235,LE PEN,Marine,162
2,75,01,056,0917,1571,289,1282,32,15,1235,MACRON,Emmanuel,1073
2,75,01,056,0918,1562,325,1237,49,24,1164,LE PEN,Marine,128
2,75,01,056,0918,1562,325,1237,49,24,1164,MACRON,Emmanuel,1036
2,75,01,056,0919,1466,319,1147,42,6,1099,LE PEN,Marine,131
2,75,01,056,0919,1466,319,1147,42,6,1099,MACRON,Emmanuel,968
2,75,01,056,0920,1487,310,1177,38,17,1122,LE PEN,Marine,142
2,75,01,056,0920,1487,310,1177,38,17,1122,MACRON,Emmanuel,980
2,75,01,056,0921,1547,335,1212,43,10,1159,LE PEN,Marine,134
2,75,01,056,0921,1547,335,1212,43,10,1159,MACRON,Emmanuel,1025
2,75,01,056,0922,1414,277,1137,53,10,1074,LE PEN,Marine,94
2,75,01,056,0922,1414,277,1137,53,10,1074,MACRON,Emmanuel,980
2,75,01,056,0923,1395,281,1114,35,15,1064,LE PEN,Marine,113
2,75,01,056,0923,1395,281,1114,35,15,1064,MACRON,Emmanuel,951
2,75,01,056,JUS1,13673,3423,10250,705,180,9365,LE PEN,Marine,3248
2,75,01,056,JUS1,13673,3423,10250,705,180,9365,MACRON,Emmanuel,6117
2,75,02,056,0501,1517,339,1178,59,17,1102,LE PEN,Marine,156
2,75,02,056,0501,1517,339,1178,59,17,1102,MACRON,Emmanuel,946
2,75,02,056,0502,1613,359,1254,39,14,1201,LE PEN,Marine,183
2,75,02,056,0502,1613,359,1254,39,14,1201,MACRON,Emmanuel,1018
2,75,02,056,0503,1652,393,1259,36,30,1193,LE PEN,Marine,194
2,75,02,056,0503,1652,393,1259,36,30,1193,MACRON,Emmanuel,999
2,75,02,056,0504,1475,342,1133,44,14,1075,LE PEN,Marine,151
2,75,02,056,0504,1475,342,1133,44,14,1075,MACRON,Emmanuel,924
2,75,02,056,0505,1661,388,1273,63,13,1197,LE PEN,Marine,140
2,75,02,056,0505,1661,388,1273,63,13,1197,MACRON,Emmanuel,1057
2,75,02,056,0506,1351,284,1067,50,16,1001,LE PEN,Marine,119
2,75,02,056,0506,1351,284,1067,50,16,1001,MACRON,Emmanuel,882
2,75,02,056,0507,1579,317,1262,53,13,1196,LE PEN,Marine,200
2,75,02,056,0507,1579,317,1262,53,13,1196,MACRON,Emmanuel,996
2,75,02,056,0508,1648,345,1303,26,13,1264,LE PEN,Marine,142
2,75,02,056,0508,1648,345,1303,26,13,1264,MACRON,Emmanuel,1122
2,75,02,056,0509,1587,293,1294,45,15,1234,LE PEN,Marine,115
2,75,02,056,0509,1587,293,1294,45,15,1234,MACRON,Emmanuel,1119
2,75,02,056,0510,1546,339,1207,51,22,1134,LE PEN,Marine,126
2,75,02,056,0510,1546,339,1207,51,22,1134,MACRON,Emmanuel,1008
2,75,02,056,0511,1580,331,1249,53,26,1170,LE PEN,Marine,116
2,75,02,056,0511,1580,331,1249,53,26,1170,MACRON,Emmanuel,1054
2,75,02,056,0512,1513,317,1196,53,9,1134,LE PEN,Marine,132
2,75,02,056,0512,1513,317,1196,53,9,1134,MACRON,Emmanuel,1002
2,75,02,056,0513,1314,321,993,54,12,927,LE PEN,Marine,172
2,75,02,056,0513,1314,321,993,54,12,927,MACRON,Emmanuel,755
2,75,02,056,0514,1352,302,1050,55,13,982,LE PEN,Marine,142
2,75,02,056,0514,1352,302,1050,55,13,982,MACRON,Emmanuel,840
2,75,02,056,0515,1476,330,1146,46,16,1084,LE PEN,Marine,152
2,75,02,056,0515,1476,330,1146,46,16,1084,MACRON,Emmanuel,932
2,75,02,056,0516,1503,310,1193,51,19,1123,LE PEN,Marine,132
2,75,02,056,0516,1503,310,1193,51,19,1123,MACRON,Emmanuel,991
2,75,02,056,0517,1485,327,1158,58,22,1078,LE PEN,Marine,153
2,75,02,056,0517,1485,327,1158,58,22,1078,MACRON,Emmanuel,925
2,75,02,056,0518,1442,331,1111,56,14,1041,LE PEN,Marine,156
2,75,02,056,0518,1442,331,1111,56,14,1041,MACRON,Emmanuel,885
2,75,02,056,0519,1396,287,1109,53,20,1036,LE PEN,Marine,160
2,75,02,056,0519,1396,287,1109,53,20,1036,MACRON,Emmanuel,876
2,75,02,056,0520,1492,370,1122,57,13,1052,LE PEN,Marine,166
2,75,02,056,0520,1492,370,1122,57,13,1052,MACRON,Emmanuel,886
2,75,02,056,0521,1549,318,1231,48,17,1166,LE PEN,Marine,125
2,75,02,056,0521,1549,318,1231,48,17,1166,MACRON,Emmanuel,1041
2,75,02,056,0522,1397,295,1102,65,9,1028,LE PEN,Marine,148
2,75,02,056,0522,1397,295,1102,65,9,1028,MACRON,Emmanuel,880
2,75,02,056,0523,1487,359,1128,59,23,1046,LE PEN,Marine,180
2,75,02,056,0523,1487,359,1128,59,23,1046,MACRON,Emmanuel,866
2,75,02,056,0524,1501,325,1176,56,20,1100,LE PEN,Marine,151
2,75,02,056,0524,1501,325,1176,56,20,1100,MACRON,Emmanuel,949
2,75,02,056,0525,1616,354,1262,54,18,1190,LE PEN,Marine,118
2,75,02,056,0525,1616,354,1262,54,18,1190,MACRON,Emmanuel,1072
2,75,02,056,0601,1316,269,1047,42,6,999,LE PEN,Marine,163
2,75,02,056,0601,1316,269,1047,42,6,999,MACRON,Emmanuel,836
2,75,02,056,0602,1267,284,983,39,9,935,LE PEN,Marine,146
2,75,02,056,0602,1267,284,983,39,9,935,MACRON,Emmanuel,789
2,75,02,056,0603,1401,303,1098,32,22,1044,LE PEN,Marine,132
2,75,02,056,0603,1401,303,1098,32,22,1044,MACRON,Emmanuel,912
2,75,02,056,0604,1128,268,860,29,10,821,LE PEN,Marine,103
2,75,02,056,0604,1128,268,860,29,10,821,MACRON,Emmanuel,718
2,75,02,056,0605,1238,252,986,40,14,932,LE PEN,Marine,131
2,75,02,056,0605,1238,252,986,40,14,932,MACRON,Emmanuel,801
2,75,02,056,0606,1192,265,927,34,10,883,LE PEN,Marine,142
2,75,02,056,0606,1192,265,927,34,10,883,MACRON,Emmanuel,741
2,75,02,056,0607,1021,229,792,24,6,762,LE PEN,Marine,97
2,75,02,056,0607,1021,229,792,24,6,762,MACRON,Emmanuel,665
2,75,02,056,0608,1050,243,807,22,8,777,LE PEN,Marine,82
2,75,02,056,0608,1050,243,807,22,8,777,MACRON,Emmanuel,695
2,75,02,056,0609,915,187,728,30,7,691,LE PEN,Marine,107
2,75,02,056,0609,915,187,728,30,7,691,MACRON,Emmanuel,584
2,75,02,056,0610,1107,185,922,27,10,885,LE PEN,Marine,89
2,75,02,056,0610,1107,185,922,27,10,885,MACRON,Emmanuel,796
2,75,02,056,0701,1012,216,796,29,8,759,LE PEN,Marine,105
2,75,02,056,0701,1012,216,796,29,8,759,MACRON,Emmanuel,654
2,75,02,056,0702,1307,282,1025,45,8,972,LE PEN,Marine,145
2,75,02,056,0702,1307,282,1025,45,8,972,MACRON,Emmanuel,827
2,75,02,056,0703,1331,304,1027,39,5,983,LE PEN,Marine,158
2,75,02,056,0703,1331,304,1027,39,5,983,MACRON,Emmanuel,825
2,75,02,056,0704,1310,320,990,26,10,954,LE PEN,Marine,167
2,75,02,056,0704,1310,320,990,26,10,954,MACRON,Emmanuel,787
2,75,02,056,0705,1361,261,1100,28,15,1057,LE PEN,Marine,130
2,75,02,056,0705,1361,261,1100,28,15,1057,MACRON,Emmanuel,927
2,75,02,056,0706,1451,287,1164,41,14,1109,LE PEN,Marine,165
2,75,02,056,0706,1451,287,1164,41,14,1109,MACRON,Emmanuel,944
2,75,02,056,0707,1383,287,1096,41,7,1048,LE PEN,Marine,133
2,75,02,056,0707,1383,287,1096,41,7,1048,MACRON,Emmanuel,915
2,75,02,056,0708,1526,308,1218,49,13,1156,LE PEN,Marine,170
2,75,02,056,0708,1526,308,1218,49,13,1156,MACRON,Emmanuel,986
2,75,02,056,0715,1446,303,1143,51,14,1078,LE PEN,Marine,181
2,75,02,056,0715,1446,303,1143,51,14,1078,MACRON,Emmanuel,897
2,75,02,056,0716,1425,271,1154,45,17,1092,LE PEN,Marine,188
2,75,02,056,0716,1425,271,1154,45,17,1092,MACRON,Emmanuel,904
2,75,02,056,0717,1303,261,1042,38,12,992,LE PEN,Marine,191
2,75,02,056,0717,1303,261,1042,38,12,992,MACRON,Emmanuel,801
2,75,02,056,0718,1431,325,1106,50,14,1042,LE PEN,Marine,217
2,75,02,056,0718,1431,325,1106,50,14,1042,MACRON,Emmanuel,825
2,75,02,056,0719,1268,255,1013,36,11,966,LE PEN,Marine,202
2,75,02,056,0719,1268,255,1013,36,11,966,MACRON,Emmanuel,764
2,75,02,056,0720,1298,258,1040,51,14,975,LE PEN,Marine,184
2,75,02,056,0720,1298,258,1040,51,14,975,MACRON,Emmanuel,791
2,75,02,056,0721,1449,332,1117,55,14,1048,LE PEN,Marine,166
2,75,02,056,0721,1449,332,1117,55,14,1048,MACRON,Emmanuel,882
2,75,02,056,0722,1322,295,1027,40,13,974,LE PEN,Marine,192
2,75,02,056,0722,1322,295,1027,40,13,974,MACRON,Emmanuel,782
2,75,02,056,0723,1211,235,976,28,12,936,LE PEN,Marine,188
2,75,02,056,0723,1211,235,976,28,12,936,MACRON,Emmanuel,748
2,75,02,056,0724,1148,253,895,32,5,858,LE PEN,Marine,143
2,75,02,056,0724,1148,253,895,32,5,858,MACRON,Emmanuel,715
2,75,02,056,0725,1247,273,974,40,9,925,LE PEN,Marine,145
2,75,02,056,0725,1247,273,974,40,9,925,MACRON,Emmanuel,780
2,75,03,056,1701,1463,284,1179,37,19,1123,LE PEN,Marine,134
2,75,03,056,1701,1463,284,1179,37,19,1123,MACRON,Emmanuel,989
2,75,03,056,1702,1441,291,1150,44,6,1100,LE PEN,Marine,101
2,75,03,056,1702,1441,291,1150,44,6,1100,MACRON,Emmanuel,999
2,75,03,056,1703,1516,295,1221,41,7,1173,LE PEN,Marine,133
2,75,03,056,1703,1516,295,1221,41,7,1173,MACRON,Emmanuel,1040
2,75,03,056,1704,1566,329,1237,53,13,1171,LE PEN,Marine,134
2,75,03,056,1704,1566,329,1237,53,13,1171,MACRON,Emmanuel,1037
2,75,03,056,1705,1491,276,1215,51,7,1157,LE PEN,Marine,120
2,75,03,056,1705,1491,276,1215,51,7,1157,MACRON,Emmanuel,1037
2,75,03,056,1706,1466,274,1192,29,9,1154,LE PEN,Marine,128
2,75,03,056,1706,1466,274,1192,29,9,1154,MACRON,Emmanuel,1026
2,75,03,056,1707,1460,280,1180,47,13,1120,LE PEN,Marine,132
2,75,03,056,1707,1460,280,1180,47,13,1120,MACRON,Emmanuel,988
2,75,03,056,1708,1527,289,1238,36,6,1196,LE PEN,Marine,125
2,75,03,056,1708,1527,289,1238,36,6,1196,MACRON,Emmanuel,1071
2,75,03,056,1709,1605,319,1286,61,12,1213,LE PEN,Marine,118
2,75,03,056,1709,1605,319,1286,61,12,1213,MACRON,Emmanuel,1095
2,75,03,056,1710,1501,315,1186,43,11,1132,LE PEN,Marine,125
2,75,03,056,1710,1501,315,1186,43,11,1132,MACRON,Emmanuel,1007
2,75,03,056,1711,1446,266,1180,39,15,1126,LE PEN,Marine,152
2,75,03,056,1711,1446,266,1180,39,15,1126,MACRON,Emmanuel,974
2,75,03,056,1712,1475,254,1221,41,25,1155,LE PEN,Marine,138
2,75,03,056,1712,1475,254,1221,41,25,1155,MACRON,Emmanuel,1017
2,75,03,056,1713,1672,374,1298,48,12,1238,LE PEN,Marine,162
2,75,03,056,1713,1672,374,1298,48,12,1238,MACRON,Emmanuel,1076
2,75,03,056,1714,1612,341,1271,52,16,1203,LE PEN,Marine,168
2,75,03,056,1714,1612,341,1271,52,16,1203,MACRON,Emmanuel,1035
2,75,03,056,1715,1452,311,1141,59,15,1067,LE PEN,Marine,190
2,75,03,056,1715,1452,311,1141,59,15,1067,MACRON,Emmanuel,877
2,75,03,056,1716,1493,513,980,50,14,916,LE PEN,Marine,190
2,75,03,056,1716,1493,513,980,50,14,916,MACRON,Emmanuel,726
2,75,03,056,1717,1612,537,1075,65,25,985,LE PEN,Marine,196
2,75,03,056,1717,1612,537,1075,65,25,985,MACRON,Emmanuel,789
2,75,03,056,1718,1571,478,1093,65,23,1005,LE PEN,Marine,203
2,75,03,056,1718,1571,478,1093,65,23,1005,MACRON,Emmanuel,802
2,75,03,056,1719,1277,521,756,41,10,705,LE PEN,Marine,132
2,75,03,056,1719,1277,521,756,41,10,705,MACRON,Emmanuel,573
2,75,03,056,1720,1368,502,866,51,16,799,LE PEN,Marine,220
2,75,03,056,1720,1368,502,866,51,16,799,MACRON,Emmanuel,579
2,75,03,056,1721,1546,404,1142,62,16,1064,LE PEN,Marine,138
2,75,03,056,1721,1546,404,1142,62,16,1064,MACRON,Emmanuel,926
2,75,03,056,1722,1189,328,861,46,18,797,LE PEN,Marine,122
2,75,03,056,1722,1189,328,861,46,18,797,MACRON,Emmanuel,675
2,75,03,056,1723,1434,576,858,67,17,774,LE PEN,Marine,183
2,75,03,056,1723,1434,576,858,67,17,774,MACRON,Emmanuel,591
2,75,03,056,1724,1170,271,899,53,5,841,LE PEN,Marine,118
2,75,03,056,1724,1170,271,899,53,5,841,MACRON,Emmanuel,723
2,75,03,056,1725,2088,630,1458,72,18,1368,LE PEN,Marine,224
2,75,03,056,1725,2088,630,1458,72,18,1368,MACRON,Emmanuel,1144
2,75,03,056,1726,1642,440,1202,50,14,1138,LE PEN,Marine,157
2,75,03,056,1726,1642,440,1202,50,14,1138,MACRON,Emmanuel,981
2,75,03,056,1727,1431,492,939,53,12,874,LE PEN,Marine,174
2,75,03,056,1727,1431,492,939,53,12,874,MACRON,Emmanuel,700
2,75,03,056,1728,1611,392,1219,56,12,1151,LE PEN,Marine,159
2,75,03,056,1728,1611,392,1219,56,12,1151,MACRON,Emmanuel,992
2,75,03,056,1729,1706,401,1305,47,12,1246,LE PEN,Marine,154
2,75,03,056,1729,1706,401,1305,47,12,1246,MACRON,Emmanuel,1092
2,75,03,056,1730,1308,308,1000,55,18,927,LE PEN,Marine,107
2,75,03,056,1730,1308,308,1000,55,18,927,MACRON,Emmanuel,820
2,75,03,056,1731,1463,339,1124,53,16,1055,LE PEN,Marine,122
2,75,03,056,1731,1463,339,1124,53,16,1055,MACRON,Emmanuel,933
2,75,03,056,1732,1482,314,1168,51,13,1104,LE PEN,Marine,111
2,75,03,056,1732,1482,314,1168,51,13,1104,MACRON,Emmanuel,993
2,75,03,056,1733,1478,329,1149,66,15,1068,LE PEN,Marine,115
2,75,03,056,1733,1478,329,1149,66,15,1068,MACRON,Emmanuel,953
2,75,03,056,1734,1489,322,1167,42,17,1108,LE PEN,Marine,107
2,75,03,056,1734,1489,322,1167,42,17,1108,MACRON,Emmanuel,1001
2,75,03,056,1735,1580,313,1267,46,18,1203,LE PEN,Marine,128
2,75,03,056,1735,1580,313,1267,46,18,1203,MACRON,Emmanuel,1075
2,75,03,056,1838,1684,401,1283,61,16,1206,LE PEN,Marine,145
2,75,03,056,1838,1684,401,1283,61,16,1206,MACRON,Emmanuel,1061
2,75,03,056,1839,1786,436,1350,68,27,1255,LE PEN,Marine,146
2,75,03,056,1839,1786,436,1350,68,27,1255,MACRON,Emmanuel,1109
2,75,03,056,1840,1592,347,1245,63,20,1162,LE PEN,Marine,150
2,75,03,056,1840,1592,347,1245,63,20,1162,MACRON,Emmanuel,1012
2,75,03,056,1841,1646,466,1180,67,22,1091,LE PEN,Marine,185
2,75,03,056,1841,1646,466,1180,67,22,1091,MACRON,Emmanuel,906
2,75,03,056,1842,1716,574,1142,65,16,1061,LE PEN,Marine,165
2,75,03,056,1842,1716,574,1142,65,16,1061,MACRON,Emmanuel,896
2,75,03,056,1843,1734,540,1194,74,16,1104,LE PEN,Marine,206
2,75,03,056,1843,1734,540,1194,74,16,1104,MACRON,Emmanuel,898
2,75,03,056,1844,1301,598,703,42,10,651,LE PEN,Marine,185
2,75,03,056,1844,1301,598,703,42,10,651,MACRON,Emmanuel,466
2,75,03,056,1845,1614,620,994,61,24,909,LE PEN,Marine,146
2,75,03,056,1845,1614,620,994,61,24,909,MACRON,Emmanuel,763
2,75,03,056,1846,1457,368,1089,81,16,992,LE PEN,Marine,123
2,75,03,056,1846,1457,368,1089,81,16,992,MACRON,Emmanuel,869
2,75,03,056,1847,1322,274,1048,38,13,997,LE PEN,Marine,94
2,75,03,056,1847,1322,274,1048,38,13,997,MACRON,Emmanuel,903
2,75,03,056,1848,1315,367,948,52,11,885,LE PEN,Marine,108
2,75,03,056,1848,1315,367,948,52,11,885,MACRON,Emmanuel,777
2,75,03,056,1867,1449,381,1068,56,12,1000,LE PEN,Marine,125
2,75,03,056,1867,1449,381,1068,56,12,1000,MACRON,Emmanuel,875
2,75,04,056,1653,1488,392,1096,36,8,1052,LE PEN,Marine,177
2,75,04,056,1653,1488,392,1096,36,8,1052,MACRON,Emmanuel,875
2,75,04,056,1654,1470,415,1055,33,11,1011,LE PEN,Marine,173
2,75,04,056,1654,1470,415,1055,33,11,1011,MACRON,Emmanuel,838
2,75,04,056,1655,1658,395,1263,56,14,1193,LE PEN,Marine,193
2,75,04,056,1655,1658,395,1263,56,14,1193,MACRON,Emmanuel,1000
2,75,04,056,1656,1518,402,1116,31,14,1071,LE PEN,Marine,176
2,75,04,056,1656,1518,402,1116,31,14,1071,MACRON,Emmanuel,895
2,75,04,056,1657,1544,417,1127,41,10,1076,LE PEN,Marine,232
2,75,04,056,1657,1544,417,1127,41,10,1076,MACRON,Emmanuel,844
2,75,04,056,1658,1602,472,1130,31,7,1092,LE PEN,Marine,147
2,75,04,056,1658,1602,472,1130,31,7,1092,MACRON,Emmanuel,945
2,75,04,056,1659,1536,352,1184,42,11,1131,LE PEN,Marine,161
2,75,04,056,1659,1536,352,1184,42,11,1131,MACRON,Emmanuel,970
2,75,04,056,1660,1548,400,1148,43,9,1096,LE PEN,Marine,207
2,75,04,056,1660,1548,400,1148,43,9,1096,MACRON,Emmanuel,889
2,75,04,056,1661,1425,373,1052,48,13,991,LE PEN,Marine,176
2,75,04,056,1661,1425,373,1052,48,13,991,MACRON,Emmanuel,815
2,75,04,056,1662,1524,374,1150,0,1150,0,LE PEN,Marine,0
2,75,04,056,1662,1524,374,1150,0,1150,0,MACRON,Emmanuel,0
2,75,04,056,1663,1502,399,1103,42,9,1052,LE PEN,Marine,197
2,75,04,056,1663,1502,399,1103,42,9,1052,MACRON,Emmanuel,855
2,75,04,056,1664,1298,344,954,29,8,917,LE PEN,Marine,186
2,75,04,056,1664,1298,344,954,29,8,917,MACRON,Emmanuel,731
2,75,04,056,1665,1433,382,1051,33,6,1012,LE PEN,Marine,201
2,75,04,056,1665,1433,382,1051,33,6,1012,MACRON,Emmanuel,811
2,75,04,056,1666,1246,395,851,37,9,805,LE PEN,Marine,140
2,75,04,056,1666,1246,395,851,37,9,805,MACRON,Emmanuel,665
2,75,04,056,1667,1385,397,988,30,12,946,LE PEN,Marine,152
2,75,04,056,1667,1385,397,988,30,12,946,MACRON,Emmanuel,794
2,75,04,056,1668,1431,450,981,43,9,929,LE PEN,Marine,175
2,75,04,056,1668,1431,450,981,43,9,929,MACRON,Emmanuel,754
2,75,04,056,1736,1559,530,1029,71,15,943,LE PEN,Marine,218
2,75,04,056,1736,1559,530,1029,71,15,943,MACRON,Emmanuel,725
2,75,04,056,1737,1399,294,1105,33,11,1061,LE PEN,Marine,175
2,75,04,056,1737,1399,294,1105,33,11,1061,MACRON,Emmanuel,886
2,75,04,056,1738,1471,419,1052,54,15,983,LE PEN,Marine,255
2,75,04,056,1738,1471,419,1052,54,15,983,MACRON,Emmanuel,728
2,75,04,056,1739,1446,521,925,53,28,844,LE PEN,Marine,257
2,75,04,056,1739,1446,521,925,53,28,844,MACRON,Emmanuel,587
2,75,04,056,1740,1538,369,1169,77,9,1083,LE PEN,Marine,256
2,75,04,056,1740,1538,369,1169,77,9,1083,MACRON,Emmanuel,827
2,75,04,056,1741,1601,360,1241,47,12,1182,LE PEN,Marine,219
2,75,04,056,1741,1601,360,1241,47,12,1182,MACRON,Emmanuel,963
2,75,04,056,1742,1566,336,1230,37,7,1186,LE PEN,Marine,141
2,75,04,056,1742,1566,336,1230,37,7,1186,MACRON,Emmanuel,1045
2,75,04,056,1743,1543,336,1207,32,8,1167,LE PEN,Marine,130
2,75,04,056,1743,1543,336,1207,32,8,1167,MACRON,Emmanuel,1037
2,75,04,056,1744,1586,335,1251,31,9,1211,LE PEN,Marine,163
2,75,04,056,1744,1586,335,1251,31,9,1211,MACRON,Emmanuel,1048
2,75,04,056,1745,1640,326,1314,47,10,1257,LE PEN,Marine,153
2,75,04,056,1745,1640,326,1314,47,10,1257,MACRON,Emmanuel,1104
2,75,04,056,1746,1530,310,1220,40,14,1166,LE PEN,Marine,149
2,75,04,056,1746,1530,310,1220,40,14,1166,MACRON,Emmanuel,1017
2,75,04,056,1747,1452,283,1169,51,13,1105,LE PEN,Marine,146
2,75,04,056,1747,1452,283,1169,51,13,1105,MACRON,Emmanuel,959
2,75,04,056,1748,1465,341,1124,37,12,1075,LE PEN,Marine,128
2,75,04,056,1748,1465,341,1124,37,12,1075,MACRON,Emmanuel,947
2,75,04,056,1749,1395,243,1152,46,11,1095,LE PEN,Marine,154
2,75,04,056,1749,1395,243,1152,46,11,1095,MACRON,Emmanuel,941
2,75,04,056,1750,1517,300,1217,42,12,1163,LE PEN,Marine,138
2,75,04,056,1750,1517,300,1217,42,12,1163,MACRON,Emmanuel,1025
2,75,04,056,1751,1471,302,1169,41,13,1115,LE PEN,Marine,135
2,75,04,056,1751,1471,302,1169,41,13,1115,MACRON,Emmanuel,980
2,75,04,056,1752,1483,327,1156,40,13,1103,LE PEN,Marine,156
2,75,04,056,1752,1483,327,1156,40,13,1103,MACRON,Emmanuel,947
2,75,04,056,1753,1675,365,1310,42,13,1255,LE PEN,Marine,237
2,75,04,056,1753,1675,365,1310,42,13,1255,MACRON,Emmanuel,1018
2,75,04,056,1754,1650,374,1276,50,12,1214,LE PEN,Marine,213
2,75,04,056,1754,1650,374,1276,50,12,1214,MACRON,Emmanuel,1001
2,75,04,056,1755,1599,335,1264,41,14,1209,LE PEN,Marine,175
